DATE,TIME,temp,rhum,wspd,pres,VALUE
13-04-2018,12:00:00 PM,34.4,17,5.4,1005.6,3834.08
13-04-2018,3:00:00 PM,27.4,32,0,1007.8,3825.84
13-04-2018,6:00:00 PM,22.4,55,0,1008.9,3713.78
13-04-2018,9:00:00 PM,20.8,63,0,1007.9,3413.85
14-04-2018,12:00:00 AM,18.8,68,0,1007.8,3273.96
14-04-2018,3:00:00 AM,25.6,42,0,1009,2825.82
14-04-2018,6:00:00 AM,33.8,21,11.2,1008.6,2787.27
14-04-2018,9:00:00 AM,36,17,14.8,1006.4,2989.03
14-04-2018,12:00:00 PM,35.2,19,11.2,1004.1,3614.76
14-04-2018,3:00:00 PM,28.2,44,0,1005.4,3572.58
14-04-2018,6:00:00 PM,24.8,57,0,1006.5,3503.75
14-04-2018,9:00:00 PM,22.4,68,0,1006.7,3442.29
15-04-2018,12:00:00 AM,20.8,75,0,1006.1,3385.36
15-04-2018,3:00:00 AM,26.2,49,0,1008.2,2928.29
15-04-2018,6:00:00 AM,34.8,23,11.2,1008.3,2849.69
15-04-2018,9:00:00 AM,38,18,9.4,1005.2,2994.25
15-04-2018,12:00:00 PM,37.4,23,5.4,1002.9,3487.49
15-04-2018,3:00:00 PM,29,52,0,1005.6,3533.37
15-04-2018,6:00:00 PM,27.4,55,0,1006.1,3404.77
15-04-2018,9:00:00 PM,26.8,56,0,1005.5,3545.19
16-04-2018,12:00:00 AM,22.6,73,5.4,1006.8,3727.23
16-04-2018,3:00:00 AM,28.2,45,3.6,1008.3,3151.49
16-04-2018,6:00:00 AM,35.6,31,9.4,1007.8,3181.03
16-04-2018,9:00:00 AM,39.4,21,18.4,1004.9,3369.27
16-04-2018,12:00:00 PM,36.4,31,7.6,1004.3,4007.16
16-04-2018,3:00:00 PM,30.6,43,3.6,1005.9,4168.16
16-04-2018,6:00:00 PM,27.2,48,0,1006.4,3970.33
16-04-2018,9:00:00 PM,26.6,53,0,1006.4,3835.97
17-04-2018,12:00:00 AM,24,66,0,1007.1,3897.74
17-04-2018,3:00:00 AM,28.2,45,3.6,1010,3333.23
17-04-2018,6:00:00 AM,35,26,11.2,1010.3,3302.22
17-04-2018,9:00:00 AM,37.4,21,11.2,1007.1,3410.63
17-04-2018,12:00:00 PM,37.8,16,9.4,1005.1,4141.7
17-04-2018,3:00:00 PM,30,38,0,1007,4352.7
17-04-2018,6:00:00 PM,30,28,3.6,1007.8,4074.98
17-04-2018,9:00:00 PM,28.6,31,0,1006.8,3935.16
18-04-2018,12:00:00 AM,24.4,51,0,1008.1,4067.87
18-04-2018,3:00:00 AM,29.2,34,7.6,1009.2,3329.2
18-04-2018,6:00:00 AM,36,21,11.2,1008.7,3297.62
18-04-2018,9:00:00 AM,37.8,16,11.2,1008.6,3462.36
18-04-2018,12:00:00 PM,37,17,11.2,1003.8,4242.43
18-04-2018,3:00:00 PM,32.8,27,9.4,1004.9,4425.4
18-04-2018,6:00:00 PM,29.6,35,7.6,1005,4125.88
18-04-2018,9:00:00 PM,29,35,5.4,1003.6,3944.42
19-04-2018,12:00:00 AM,23.4,62,0,1004.2,4104.03
19-04-2018,3:00:00 AM,28.6,41,3.6,1005.6,3533.32
19-04-2018,6:00:00 AM,36.2,22,3.6,1005.1,3370.37
19-04-2018,9:00:00 AM,39,13,22.3,1001.9,3526.2
19-04-2018,12:00:00 PM,38,15,11.2,1000.2,4375.59
19-04-2018,3:00:00 PM,30.4,39,0,1002.2,4568.07
19-04-2018,6:00:00 PM,27.2,45,0,1003.1,4262.93
19-04-2018,9:00:00 PM,26,52,0,1001.7,4077.34
20-04-2018,12:00:00 AM,25.4,48,0,1000.9,4258.92
20-04-2018,3:00:00 AM,29,37,11.2,1002.3,3641.91
20-04-2018,6:00:00 AM,37.2,19,14.8,1002.4,3443.18
20-04-2018,9:00:00 AM,38.2,16,18.4,1000.7,3526.27
20-04-2018,12:00:00 PM,38,15,33.5,999.8,4411.46
20-04-2018,3:00:00 PM,32,28,5.4,1004.9,4630.35
20-04-2018,6:00:00 PM,29,38,3.6,1006.9,4181.03
20-04-2018,9:00:00 PM,25.9,50,1.9,1005.3,3945.63
21-04-2018,12:00:00 AM,24.6,59,3.6,1007.2,4194.55
21-04-2018,3:00:00 AM,26,54,11.2,1014.2,3610.09
21-04-2018,6:00:00 AM,31.6,25,11.2,1008,3328.75
21-04-2018,9:00:00 AM,33.8,21,14.8,1006.3,3282.16
21-04-2018,12:00:00 PM,33.6,22,13,1005,3993.22
21-04-2018,3:00:00 PM,29.8,26,3.6,1007,4026.84
21-04-2018,6:00:00 PM,27.8,25,9.4,1008.2,3788.76
21-04-2018,9:00:00 PM,26.6,30,5.4,1007.5,3629.15
22-04-2018,12:00:00 AM,22.4,47,0,1008.2,3820.46
22-04-2018,3:00:00 AM,25.4,36,9.4,1009.5,3256.94
22-04-2018,6:00:00 AM,31.6,19,14.8,1009.7,2943.92
22-04-2018,9:00:00 AM,34.4,13,31.7,1007.3,2937.39
22-04-2018,12:00:00 PM,34,14,11.2,1005.9,3430.68
22-04-2018,3:00:00 PM,27.9,35,5.6,1008.2,3483.74
22-04-2018,6:00:00 PM,27.2,25,5.4,1008.6,3368.09
22-04-2018,9:00:00 PM,25.2,30,0,1007.6,3471.85
23-04-2018,12:00:00 AM,23.2,33,9.4,1007.9,3697.48
23-04-2018,3:00:00 AM,26,31,11.2,1009.2,3136.22
23-04-2018,6:00:00 AM,33,20,14.8,1008.3,2996.46
23-04-2018,9:00:00 AM,35.4,14,14.8,1005.2,3225.03
23-04-2018,12:00:00 PM,35.4,14,9.4,1003.8,3973.37
23-04-2018,3:00:00 PM,28.8,37,0,1006.8,4143.98
23-04-2018,6:00:00 PM,27,40,0,1007.5,3901.99
23-04-2018,9:00:00 PM,25.2,42,0,1005.7,3720.14
24-04-2018,12:00:00 AM,21.2,48,0,1006.9,3927.48
24-04-2018,3:00:00 AM,28,30,7.6,1008.3,3290.13
24-04-2018,6:00:00 AM,35.4,22,11.2,1007.4,3119.74
24-04-2018,9:00:00 AM,37.8,23,18.4,1004.7,3300.68
24-04-2018,12:00:00 PM,37.4,12,18.4,1002.7,4117
24-04-2018,3:00:00 PM,30.2,34,0,1004.5,4373.84
24-04-2018,6:00:00 PM,25.2,52,0,1004.9,4058.34
24-04-2018,9:00:00 PM,23.6,55,0,1004.6,3865.83
25-04-2018,12:00:00 AM,21.4,59,0,1004.5,4121.49
25-04-2018,3:00:00 AM,28.4,28,5.4,1005.6,3436.84
25-04-2018,6:00:00 AM,38,13,14.8,1004.1,3230.97
25-04-2018,9:00:00 AM,41.4,8,18.4,1000.8,3467.49
25-04-2018,12:00:00 PM,40,11,5.4,999.2,4254.04
25-04-2018,3:00:00 PM,30.2,38,0,1001.2,4558.33
25-04-2018,6:00:00 PM,27.4,51,0,1001.8,4264.12
25-04-2018,9:00:00 PM,26.8,59,0,1001,4082.57
26-04-2018,12:00:00 AM,27.6,33,3.6,1000.7,4439.81
26-04-2018,3:00:00 AM,32.6,29,5.4,1003.5,3744.31
26-04-2018,6:00:00 AM,38.4,22,13,1002.5,3441.22
26-04-2018,9:00:00 AM,40.6,16,9.4,999.3,3575.13
26-04-2018,12:00:00 PM,38.8,24,7.6,998.7,4517.96
26-04-2018,3:00:00 PM,32.2,40,0,1001.3,4856.57
26-04-2018,6:00:00 PM,28.2,52,0,1002.8,4443.15
26-04-2018,9:00:00 PM,27.2,54,0,1002.9,4242.71
27-04-2018,12:00:00 AM,28.2,56,9.4,1004.5,4628.14
27-04-2018,3:00:00 AM,29.4,57,7.6,1006.3,3960.73
27-04-2018,6:00:00 AM,35.6,40,7.6,1006.4,3631.65
27-04-2018,9:00:00 AM,38.4,36,7.6,1003.5,3701.68
27-04-2018,12:00:00 PM,37.6,39,3.6,1002,4649.8
27-04-2018,3:00:00 PM,32.8,46,7.6,1004.6,5055.44
27-04-2018,6:00:00 PM,28.6,59,5.4,1006,4588.24
27-04-2018,9:00:00 PM,28.4,59,7.6,1004.6,4460.07
28-04-2018,12:00:00 AM,28.8,58,9.4,1004.8,4862.15
28-04-2018,3:00:00 AM,30.4,53,11.2,1006.4,4144.16
28-04-2018,6:00:00 AM,35.6,41,25.9,1005.1,3701.38
28-04-2018,9:00:00 AM,39.2,33,11.2,1002.3,3546.34
28-04-2018,12:00:00 PM,37.6,37,11.2,1000.4,4336.94
28-04-2018,3:00:00 PM,33,50,5.4,1003.4,4701.5
28-04-2018,6:00:00 PM,31,31,3.6,1004.8,4405.45
28-04-2018,9:00:00 PM,30.6,52,3.6,1003.3,4414.28
29-04-2018,12:00:00 AM,28,62,0,1003.3,4795.93
29-04-2018,3:00:00 AM,30,60,3.6,1004,4176.73
29-04-2018,6:00:00 AM,37,38,0,1002.5,3633.4
29-04-2018,9:00:00 AM,39.6,27,9.3,999.5,3434.11
29-04-2018,12:00:00 PM,38,36,0,997.3,4188.47
29-04-2018,3:00:00 PM,33.4,33,11.2,999.1,4483.66
29-04-2018,6:00:00 PM,27.2,84,0,999.3,4071.81
29-04-2018,9:00:00 PM,26.2,84,0,998.5,4193.12
30-04-2018,12:00:00 AM,25.6,76,0,999.2,4712.7
30-04-2018,3:00:00 AM,28.8,62,0,1001.3,4140.45
30-04-2018,6:00:00 AM,36,30,11.2,1000.7,3566.12
30-04-2018,9:00:00 AM,39.8,27,5.4,998.3,3485.53
30-04-2018,12:00:00 PM,38.4,24,0,996.6,4353.65
30-04-2018,3:00:00 PM,33.6,47,7.6,1000.4,4783.82
30-04-2018,6:00:00 PM,32.2,49,14.8,1000.9,4400.86
30-04-2018,9:00:00 PM,29.6,56,11.2,1000.6,4534.39
1/5/2018,12:00:00 AM,27.4,19.7,63,14.8,5089.27
1/5/2018,3:00:00 AM,28.2,20.2,62,14.8,4266.61
1/5/2018,6:00:00 AM,33,21.2,50,11.2,3721.45
1/5/2018,9:00:00 AM,37,21.2,40,11.2,3662.36
1/5/2018,12:00:00 PM,36.4,21,41,9.4,4505.07
1/5/2018,3:00:00 PM,31.8,21.3,54,5.4,4993.12
1/5/2018,6:00:00 PM,30.4,20.6,56,5.4,4523.28
1/5/2018,9:00:00 PM,29,19.9,58,7.6,4448.55
2/5/2018,12:00:00 AM,27.4,20.5,66,9.4,4886.59
2/5/2018,3:00:00 AM,29.6,21,60,11.2,4117.23
2/5/2018,6:00:00 AM,35.2,21.1,44,18.4,3635.28
2/5/2018,9:00:00 AM,37.6,20.9,38,14.8,3727.55
2/5/2018,12:00:00 PM,30,17.5,47,31.3,4655.02
2/5/2018,3:00:00 PM,20.2,20.2,100,11.2,5149.5
2/5/2018,6:00:00 PM,24.8,19.4,72,9.4,4156.11
2/5/2018,9:00:00 PM,25.2,20,73,3.6,3510.32
3/5/2018,12:00:00 AM,25,17.7,64,3.6,4185.97
3/5/2018,3:00:00 AM,26.4,18.3,61,7.6,3598.28
3/5/2018,6:00:00 AM,30.2,18.3,49,14.8,3278.02
3/5/2018,9:00:00 AM,34,18.9,41,11.2,3420.62
3/5/2018,12:00:00 PM,34.2,19.8,43,11.2,4118.63
3/5/2018,3:00:00 PM,30,18.1,49,9.4,4552.12
3/5/2018,6:00:00 PM,29,19.9,58,14.8,4278.52
3/5/2018,9:00:00 PM,27.6,19.7,62,7.6,4040.28
4/5/2018,12:00:00 AM,23,21.5,91,14.8,4420.76
4/5/2018,3:00:00 AM,26.4,20.5,70,11.2,3650.06
4/5/2018,6:00:00 AM,33,21.5,51,11.2,3301.85
4/5/2018,9:00:00 AM,36,21.1,42,11.2,3497.71
4/5/2018,12:00:00 PM,36.4,21,41,7.6,4430.56
4/5/2018,3:00:00 PM,31.4,21.9,57,3.6,4760.86
4/5/2018,6:00:00 PM,28.4,21.9,68,0,4440.01
4/5/2018,9:00:00 PM,26.8,21.8,74,0,4264.51
5/5/2018,12:00:00 AM,26.2,19.3,66,9.4,4605.02
5/5/2018,3:00:00 AM,28.8,21.3,64,7.6,3866.86
5/5/2018,6:00:00 AM,35.6,19.5,39,5.4,3426.71
5/5/2018,9:00:00 AM,38.4,17.8,30,7.6,3480.44
5/5/2018,12:00:00 PM,38,16.9,29,3.6,4360.06
5/5/2018,3:00:00 PM,31.6,22.3,58,0,4642.42
5/5/2018,6:00:00 PM,30.2,21.8,61,0,4339.25
5/5/2018,9:00:00 PM,29.6,21.5,62,0,4308.72
6/5/2018,12:00:00 AM,27,21.1,70,5.4,4892.97
6/5/2018,3:00:00 AM,30.4,19.4,52,11.2,4196.73
6/5/2018,6:00:00 AM,35.4,11.8,24,22.3,3607.34
6/5/2018,9:00:00 AM,35.4,13.6,27,22.3,3353.86
6/5/2018,12:00:00 PM,35,14.3,29,5.4,3914.29
6/5/2018,3:00:00 PM,31.4,17,42,3.6,4119.53
6/5/2018,6:00:00 PM,28.4,18.8,56,0,3861.27
6/5/2018,9:00:00 PM,27.6,18.6,58,0,4090.12
7/5/2018,12:00:00 AM,24.6,17.1,63,0,4765.41
7/5/2018,3:00:00 AM,29.4,17.9,50,3.6,4014.4
7/5/2018,6:00:00 AM,35.8,13.9,27,11.2,3508
7/5/2018,9:00:00 AM,39.3,13.7,22,7.4,3681.97
7/5/2018,12:00:00 PM,38,15.8,27,3.6,4541.51
7/5/2018,3:00:00 PM,32.4,19.6,47,0,4961.01
7/5/2018,6:00:00 PM,29,13.7,39,37.1,4500.14
7/5/2018,9:00:00 PM,29,13.7,39,25.9,4507.17
8/5/2018,12:00:00 AM,26.2,15,50,22.3,4123.37
8/5/2018,3:00:00 AM,26.8,17,55,7.6,3794.93
8/5/2018,6:00:00 AM,31.2,13.5,34,5.4,3441.59
8/5/2018,9:00:00 AM,33.8,12.8,28,13,3585.37
8/5/2018,12:00:00 PM,34.4,14.8,31,3.6,4373.34
8/5/2018,3:00:00 PM,30.4,17.5,46,0,4687.06
8/5/2018,6:00:00 PM,25.2,15.8,56,3.6,4346.01
8/5/2018,9:00:00 PM,24.6,15,55,3.6,4017.3
9/5/2018,12:00:00 AM,23,17.5,71,3.6,4338.95
9/5/2018,3:00:00 AM,27.2,17.4,55,3.6,3676.97
9/5/2018,6:00:00 AM,33.4,18,40,3.6,3320.46
9/5/2018,9:00:00 AM,35.2,17.4,35,11.2,3566.25
9/5/2018,12:00:00 PM,28.2,20,61,5.4,4532.8
9/5/2018,3:00:00 PM,27,20.4,67,0,4730.01
9/5/2018,6:00:00 PM,26.8,20.2,67,0,4135.29
9/5/2018,9:00:00 PM,25.6,20.2,72,0,4063.32
10/5/2018,12:00:00 AM,22,19.2,84,0,4285.5
10/5/2018,3:00:00 AM,28,17.2,52,5.4,3588.7
10/5/2018,6:00:00 AM,35.6,15.4,30,9.4,3281.12
10/5/2018,9:00:00 AM,38.6,15.1,25,9.4,3506.33
10/5/2018,12:00:00 PM,37,12.5,23,7.6,4437.38
10/5/2018,3:00:00 PM,31.8,17.7,43,0,4693.92
10/5/2018,6:00:00 PM,27.8,19.9,62,0,4432.8
10/5/2018,9:00:00 PM,26.4,19.3,65,0,4304.93
11/5/2018,12:00:00 AM,24.6,19.7,74,0,4741.07
11/5/2018,3:00:00 AM,30.8,15.6,40,3.6,3977.39
11/5/2018,6:00:00 AM,38.8,13.9,23,5.4,3513.68
11/5/2018,9:00:00 AM,41,12,18,11.2,3782.51
11/5/2018,12:00:00 PM,40.6,14,21,7.6,4714.62
11/5/2018,3:00:00 PM,34,20,44,0,5130.37
11/5/2018,6:00:00 PM,30.2,19.9,54,0,4724.77
11/5/2018,9:00:00 PM,28.4,21.7,67,0,4613.81
12/5/2018,12:00:00 AM,27.6,19.9,63,0,5190.53
12/5/2018,3:00:00 AM,31.6,22.6,59,0,4470.16
12/5/2018,6:00:00 AM,39.6,20.3,33,11.2,3807.99
12/5/2018,9:00:00 AM,41.4,22.4,34,9.4,3785.94
12/5/2018,12:00:00 PM,38.8,24,43,5.4,4596.53
12/5/2018,3:00:00 PM,35,22,47,9.4,5153.19
12/5/2018,6:00:00 PM,32.4,22.5,56,13,4676.4
12/5/2018,9:00:00 PM,31.8,22.2,57,5.4,4913.78
13-05-2018,12:00:00 AM,30.8,22.4,61,7.6,5337.87
13-05-2018,3:00:00 AM,31.6,22.9,60,7.6,4688.99
13-05-2018,6:00:00 AM,36.4,23.3,47,9.4,3991.76
13-05-2018,9:00:00 AM,39.6,23.9,41,5.4,3709.52
13-05-2018,12:00:00 PM,26.7,18,59,31.3,4541.54
13-05-2018,3:00:00 PM,25.2,17.9,64,29.5,5168.42
13-05-2018,6:00:00 PM,25,17.7,64,5.4,3402.22
13-05-2018,9:00:00 PM,24.4,16.9,63,0,3245.27
14-05-2018,12:00:00 AM,24,17,65,5.4,4017.15
14-05-2018,3:00:00 AM,26,18.9,65,9.4,3750.75
14-05-2018,6:00:00 AM,32.8,18.2,42,9.4,3523.52
14-05-2018,9:00:00 AM,35.6,19.1,38,5.4,3755.55
14-05-2018,12:00:00 PM,35.2,20.7,43,7.6,4320.3
14-05-2018,3:00:00 PM,31.2,20.5,53,5.4,4753.38
14-05-2018,6:00:00 PM,29.2,20.9,61,3.6,4395.82
14-05-2018,9:00:00 PM,27.8,21.8,70,7.6,4295.86
15-05-2018,12:00:00 AM,26.8,20.2,67,7.6,4818.52
15-05-2018,3:00:00 AM,28.8,21.1,63,16.6,4027.25
15-05-2018,6:00:00 AM,35.4,22.4,47,9.4,3544.4
15-05-2018,9:00:00 AM,37.4,21.1,39,0,3744.31
15-05-2018,12:00:00 PM,36,19.9,39,0,4750.24
15-05-2018,3:00:00 PM,32.6,23,57,0,5164.52
15-05-2018,6:00:00 PM,31,23.9,66,0,4722.16
15-05-2018,9:00:00 PM,29.6,22.8,67,7.6,4705.14
16-05-2018,12:00:00 AM,26.6,16.2,53,0,5226.99
16-05-2018,3:00:00 AM,30,16.8,45,3.6,2992.25
16-05-2018,6:00:00 AM,37.4,14.7,26,0,3246.23
16-05-2018,9:00:00 AM,40,15.6,24,9.4,3602.73
16-05-2018,12:00:00 PM,38.6,13.8,23,5.4,4564.98
16-05-2018,3:00:00 PM,34.8,17.5,36,7.6,5036.85
16-05-2018,6:00:00 PM,33.6,16.9,37,5.4,4715.18
16-05-2018,9:00:00 PM,32.3,17,40,0,4542.14
17-05-2018,12:00:00 AM,26.8,18.4,60,0,5269.83
17-05-2018,3:00:00 AM,31.8,16.5,40,0,4388.96
17-05-2018,6:00:00 AM,38,15.8,27,3.6,3628.52
17-05-2018,9:00:00 AM,41.2,11.3,17,11.2,3824.59
17-05-2018,12:00:00 PM,39.4,14.4,23,0,4793.74
17-05-2018,3:00:00 PM,33.8,15.8,34,3.6,5283.15
17-05-2018,6:00:00 PM,32,16.7,40,0,4782.62
17-05-2018,9:00:00 PM,31.4,17,42,0,4542.4
18-05-2018,12:00:00 AM,27.4,17.6,55,0,5313.47
18-05-2018,3:00:00 AM,31.4,17.3,43,0,4462.22
18-05-2018,6:00:00 AM,35,15.4,31,14.8,3758.01
18-05-2018,9:00:00 AM,39.2,15.6,25,3.6,3933.6
18-05-2018,12:00:00 PM,38.4,15.5,26,5.4,4747.7
18-05-2018,3:00:00 PM,33.6,20.7,47,0,5311.4
18-05-2018,6:00:00 PM,31,20.9,55,0,4800.07
18-05-2018,9:00:00 PM,29.6,20.5,58,0,4796.77
19-05-2018,12:00:00 AM,27.2,21.5,71,0,5447.97
19-05-2018,3:00:00 AM,32,20.6,51,7.6,4638.28
19-05-2018,6:00:00 AM,38.8,12.6,21,1.8,3952.09
19-05-2018,9:00:00 AM,41.2,15.9,23,5.4,3823.3
19-05-2018,12:00:00 PM,34.4,16.3,34,14.8,4680.52
19-05-2018,3:00:00 PM,32.4,18.6,44,5.4,5268
19-05-2018,6:00:00 PM,29.8,18.3,50,0,4498.18
19-05-2018,9:00:00 PM,28.6,17.8,52,0,4569.36
20-05-2018,12:00:00 AM,28.4,15.3,45,0,5282.03
20-05-2018,3:00:00 AM,32.4,16.7,39,0,4563.52
20-05-2018,6:00:00 AM,37.6,15.4,27,14.8,3787.55
20-05-2018,9:00:00 AM,40,8.5,15,7.6,3587.65
20-05-2018,12:00:00 PM,39,12.7,21,3.6,4212.03
20-05-2018,3:00:00 PM,32.2,17.3,41,0,4623.68
20-05-2018,6:00:00 PM,28.6,15.2,44,0,4292.84
20-05-2018,9:00:00 PM,27.2,14.9,47,0,4434.2
21-05-2018,12:00:00 AM,26.2,11.9,41,0,5265.83
21-05-2018,3:00:00 AM,32,12.3,30,5.4,4436.58
21-05-2018,6:00:00 AM,39.2,8.8,16,14.8,3757.36
21-05-2018,9:00:00 AM,41.2,4.9,11,16.6,3887.74
21-05-2018,12:00:00 PM,40.4,8.8,15,11.2,4930.72
21-05-2018,3:00:00 PM,32.4,15.8,37,0,5413.5
21-05-2018,6:00:00 PM,31.2,16.4,41,0,4894.56
21-05-2018,9:00:00 PM,29.8,16.2,44,0,4686.44
22-05-2018,12:00:00 AM,26.6,13.7,45,0,5527.62
22-05-2018,3:00:00 AM,33,9.8,24,9.4,4704.54
22-05-2018,6:00:00 AM,40.4,9.7,16,9.4,3875.48
22-05-2018,9:00:00 AM,43,10.8,15,5.4,4001.18
22-05-2018,12:00:00 PM,41.8,16.4,23,5.4,5090.64
22-05-2018,3:00:00 PM,34.2,20.2,44,0,5719.26
22-05-2018,6:00:00 PM,31.6,18.6,46,0,5109.27
22-05-2018,9:00:00 PM,29.6,18.1,50,0,5072.91
23-05-2018,12:00:00 AM,27.2,17.7,56,0,5579.64
23-05-2018,3:00:00 AM,31.8,18,44,0,5026.04
23-05-2018,6:00:00 AM,40,15.6,24,7.6,4178.7
23-05-2018,9:00:00 AM,43,14.4,19,7.6,4206.68
23-05-2018,12:00:00 PM,41,17.1,25,3.6,5278.45
23-05-2018,3:00:00 PM,34.4,20.4,44,0,5896.87
23-05-2018,6:00:00 PM,31.4,20.4,52,0,5280.81
23-05-2018,9:00:00 PM,30,19.1,52,0,5280.86
24-05-2018,12:00:00 AM,27,15.1,48,0,5887.41
24-05-2018,3:00:00 AM,31,15,38,0,5150.33
24-05-2018,6:00:00 AM,38,20.8,37,5.4,4167.41
24-05-2018,9:00:00 AM,41,15.8,23,9.4,4202.59
24-05-2018,12:00:00 PM,40,17.5,27,5.4,5560.16
24-05-2018,3:00:00 PM,32.2,20.1,49,0,5944.25
24-05-2018,6:00:00 PM,28.6,17.5,51,0,5254.48
24-05-2018,9:00:00 PM,27.2,17.1,54,0,5067.75
25-05-2018,12:00:00 AM,24.6,16.1,59,0,5756.71
25-05-2018,3:00:00 AM,31.6,15.1,37,7.6,4910.93
25-05-2018,6:00:00 AM,41.4,6.3,12,7.6,4046.93
25-05-2018,9:00:00 AM,43,4.9,10,22.3,4169.62
25-05-2018,12:00:00 PM,42.4,5.8,11,14.8,5177.84
25-05-2018,3:00:00 PM,32,15.5,37,0,5897.41
25-05-2018,6:00:00 PM,30.6,15.5,40,0,5212.69
25-05-2018,9:00:00 PM,30.2,15.9,42,0,4989.19
26-05-2018,12:00:00 AM,25,15.3,55,0,5821.95
26-05-2018,3:00:00 AM,33.4,11.9,27,11.2,5025.78
26-05-2018,6:00:00 AM,40.4,10.7,17,0,4131.63
26-05-2018,9:00:00 AM,44,5.6,10,18.4,3975.26
26-05-2018,12:00:00 PM,42.2,8.1,13,5.4,4774.85
26-05-2018,3:00:00 PM,33.2,18.2,41,0,5550.21
26-05-2018,6:00:00 PM,30.2,17.3,46,0,5073.06
26-05-2018,9:00:00 PM,27.6,16.2,50,0,4991.17
27-05-2018,12:00:00 AM,27.2,15.9,50,0,5833.24
27-05-2018,3:00:00 AM,33.8,11.6,26,11.2,5114.08
27-05-2018,6:00:00 AM,42,12.8,18,9.4,4212.47
27-05-2018,9:00:00 AM,43.8,4,9,25.9,3798.48
27-05-2018,12:00:00 PM,42.6,6,11,14.8,4546.95
27-05-2018,3:00:00 PM,35.4,13.6,27,3.6,5054.54
27-05-2018,6:00:00 PM,32.8,15.8,36,5.4,4573.4
27-05-2018,9:00:00 PM,31.4,16.6,41,0,4851.33
28-05-2018,12:00:00 AM,27.6,19.4,61,0,5925.46
28-05-2018,3:00:00 AM,32.8,21.3,51,0,5232.67
28-05-2018,6:00:00 AM,39.4,17.5,28,7.6,4331.94
28-05-2018,9:00:00 AM,42.2,13.8,19,9.4,4345.32
28-05-2018,12:00:00 PM,41.4,14.7,21,7.6,5451.16
28-05-2018,3:00:00 PM,34.6,19,40,0,6053.37
28-05-2018,6:00:00 PM,30.4,19.7,53,0,5304.1
28-05-2018,9:00:00 PM,30.1,18.5,50,3.7,5239.26
29-05-2018,12:00:00 AM,27.8,18.2,56,5.4,6069.72
29-05-2018,3:00:00 AM,33.8,21.3,48,11.2,5252.74
29-05-2018,6:00:00 AM,38.4,21.1,37,7.6,4378.71
29-05-2018,9:00:00 AM,43.6,9.2,13,5.4,4515.16
29-05-2018,12:00:00 PM,42.4,13.1,18,0,5623.49
29-05-2018,3:00:00 PM,36,23.3,48,11.2,6129.38
29-05-2018,6:00:00 PM,32.8,22,53,9.4,5421.08
29-05-2018,9:00:00 PM,29.8,21.7,62,14.8,5743.77
30-05-2018,12:00:00 AM,29.8,21.5,61,18.4,6136.53
30-05-2018,3:00:00 AM,32,22.4,57,14.8,5341.32
30-05-2018,6:00:00 AM,36.4,23.3,47,14.8,4459.34
30-05-2018,9:00:00 AM,40.4,23.8,39,14.8,4448.53
30-05-2018,12:00:00 PM,39.2,20.9,35,5.4,5586.69
30-05-2018,3:00:00 PM,35.2,21.1,44,5.4,6260.7
30-05-2018,6:00:00 PM,32,20.3,50,0,5518.46
30-05-2018,9:00:00 PM,30.2,20.2,55,5.4,5360.39
31-05-2018,12:00:00 AM,30,23.9,70,5.4,6061.73
31-05-2018,3:00:00 AM,33,23.9,59,5.4,5288.45
31-05-2018,6:00:00 AM,38.6,21.8,38,5.4,4476.46
31-05-2018,9:00:00 AM,41.4,20.3,30,3.6,4560.96
31-05-2018,12:00:00 PM,41.2,20.7,31,7.6,5636.59
31-05-2018,3:00:00 PM,36,21.8,44,5.4,6319.67
31-05-2018,6:00:00 PM,34.4,23.4,53,9.4,5559.23
31-05-2018,9:00:00 PM,32.8,23.7,59,14.8,5499.66
1/6/2018,12:00:00 AM,31,72,18.4,1001.3,6284.52
1/6/2018,3:00:00 AM,32.6,60,9.4,1003,5539.89
1/6/2018,6:00:00 AM,37.4,46,11.2,1002.4,4683.81
1/6/2018,9:00:00 AM,41.2,40,5.4,999.1,4606.55
1/6/2018,12:00:00 PM,41.2,39,9.4,996.4,5797.44
1/6/2018,3:00:00 PM,35.8,51,33.5,1001,6556.74
1/6/2018,6:00:00 PM,29.2,51,11.2,1001.5,5740.74
1/6/2018,9:00:00 PM,28.4,51,3.6,1000.8,4481.29
2/6/2018,12:00:00 AM,27.2,60,3.6,1002.5,5437.58
2/6/2018,3:00:00 AM,29.6,54,5.4,1003.7,4746.2
2/6/2018,6:00:00 AM,35.6,41,16.6,1003.5,3960.62
2/6/2018,9:00:00 AM,37.2,44,18.4,1001.4,3891.7
2/6/2018,12:00:00 PM,37.4,44,14.8,999.3,4859.37
2/6/2018,3:00:00 PM,32.6,58,14.8,1000.1,5512.21
2/6/2018,6:00:00 PM,29.8,63,14.8,1001.8,5010.28
2/6/2018,9:00:00 PM,29.4,64,7.6,1000.4,4840.2
3/6/2018,12:00:00 AM,28.2,72,11.2,1000.8,5561.85
3/6/2018,3:00:00 AM,29.6,70,14.8,1002,4785
3/6/2018,6:00:00 AM,36.4,51,14.8,1000.1,4017.8
3/6/2018,9:00:00 AM,39.2,45,7.6,997.5,3751.52
3/6/2018,12:00:00 PM,38.2,41,5.4,995.8,4597.94
3/6/2018,3:00:00 PM,35,54,11.2,997,5278.62
3/6/2018,6:00:00 PM,33,62,9.4,997.9,4726.11
